app,category,description,auth,credential_access,api,api_breadth,mcp,buildability,blocker,evidence_url,confidence
Airtable,Productivity and Project Management,Structured data platform offering an MCP server for AI agents to query and edit bases.,"OAuth, Personal Access Tokens (PATs)",Self-serve,Other,Broad,Official MCP,Easy,None,https://airtable.com/developers/agents/mcp/getting-started,High
Linear,Productivity and Project Management,Build apps and integrations for Linear using the GraphQL API and TypeScript SDK.,OAuth 2.0 or personal API keys,Self-serve,GraphQL,Broad,No MCP found,Easy,None,https://linear.app/developers,High
Jira,Productivity and Project Management,Build apps and integrations for Jira Software and Jira Service Management.,Unknown,Self-serve,REST,Moderate,No MCP found,Easy,None,https://www.atlassian.com/developers,High
Asana,Productivity and Project Management,"Integrate tools, automate actions, and customize workflows with Asana’s developer platform.",Unknown,Self-serve,REST,Unknown,No MCP found,Conditional,Authentication details not fully detailed in fetched text,https://developers.asana.com/reference/rest-api-reference,Medium
Monday.com,AI work platform / Productivity and Project Management,"Connect enterprise data, automate workflows, and run AI agents on monday.com.",OAuth 2.0,Self-serve,GraphQL,Broad,Official MCP,Easy,None,https://developer.monday.com/,High
ClickUp,Productivity and Project Management,"Build integrations, apps, and connect AI assistants to ClickUp using their Public API and MCP server.",OAuth,Self-serve,REST,Broad,Official MCP,Easy,None,https://developer.clickup.com,High
Coda,Productivity and Project Management,"Programmatically interact with Superhuman Docs data, documents, tables, pages, and automation.",Bearer token,Self-serve,REST,Broad,Official MCP,Easy,None,https://docs.superhuman.com/developers/apis/v1,High
Smartsheet,Productivity and Project Management,API and MCP server for building AI agents and workflows on Smartsheet data.,OAuth 2.0,Self-serve,Unknown,Broad,Official MCP,Easy,None,https://developers.smartsheet.com/ai-mcp/smartsheet/mcp-server,High
Harvest,Productivity and Project Management,"API for managing time tracking, projects, tasks, clients, and invoices in Harvest.",OAuth 2.0 and Personal Access Tokens,Self-serve,REST,Unknown,No MCP found,Easy,None,https://help.getharvest.com/api-v2/authentication-api/authentication/authentication/,High
Stripe,Finance and Fintech,Programmable financial infrastructure and payment APIs for online businesses.,API key,Self-serve,REST,Unknown,No MCP found,Easy,None,https://docs.stripe.com/api,High
Plaid,Finance and Fintech,Financial technology platform for connecting bank accounts and building financial applications.,API key,Self-serve,REST,Broad,Official MCP,Easy,None,https://plaid.com/docs/,High
Binance,Finance and Fintech,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Low
Paygent Connect,Payment Gateway,Payment processing and settlement services for e-commerce.,Unknown,Partner/contact sales,Unknown,Unknown,No MCP found,Blocked,No public developer documentation or self-serve API access available,https://www.paygent.co.jp,Low
iPayX,Finance and Fintech,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Low
QuickBooks,Finance and Fintech,Accounting and financial management platform for small businesses.,OAuth 2.0,Self-serve,REST,Unknown,No MCP found,Easy,None,https://developer.intuit.com/app/developer/homepage,High
Xero,Finance and Fintech,"Power your innovation and growth with Xero Developer tools, APIs, and SDKs.",OAuth 2.0,Self-serve,SDK,Unknown,Official MCP,Easy,None,https://developer.xero.com/,High
Brex,Finance and Fintech,"Unified corporate spend platform with global cards, expense management, reimbursements, and travel.","OAuth, Bearer token / API key",Admin approval,REST,Unknown,Official MCP,Conditional,Requires admin access/approval in the dashboard to generate tokens or enable betas.,https://developer.brex.com/docs/mcp,High
Ramp,Finance and Fintech,"Corporate cards, expense management, bill pay, and accounting automation API.",Unknown,Unknown,Unknown,Unknown,No MCP found,Unknown,Unknown,https://docs.ramp.com/,Low
PitchBook,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Low
NotebookLM,AI and Machine Learning,API for building with Gemini models and integrating generative AI applications.,API key,Self-serve,SDK,Broad,No MCP found,Easy,None,https://cloud.google.com/ai/gemini,High
Otter AI,"AI, Research and Media-native",AI-powered meeting notes and transcription assistant.,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No developer documentation could be found on the help site.,https://help.otter.ai,Low
Fathom,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Low
Consensus,"AI, Research and Media-native","Query academic papers, filter studies, and search research data.",Bearer token,Partner/contact sales,REST,Limited,Official MCP,Conditional,Enterprise API access requires contacting Consensus,https://docs.consensus.app/reference/v1_search,High
Reducto,AI Document Processing,"Agentic document processing platform for enterprise scale classification, parsing, and extraction.",Bearer token,Self-serve,SDK,Moderate,Official MCP,Easy,None,https://docs.reducto.ai/overview,High
Devin,AI software engineer platform,"Autonomous AI software engineer that can write, run, and test code.",OpenID Connect (OIDC),Self-serve,CLI,Moderate,Official MCP,Easy,None,https://docs.devin.ai/get-started/devin-intro,High
higgsfield,AI Media Generation,Create images and videos directly from prompts using AI tools via CLI or MCP.,Unknown,Self-serve,CLI,Limited,Official MCP,Conditional,Uses MCP/CLI for AI agents rather than a traditional developer REST API.,https://higgsfield.ai/cli,High
Mermaid CLI,CLI tools and utilities,"Command-line interface to generate SVG, PNG, or PDF files from Mermaid definition files.",Unknown,Self-serve,CLI,Limited,No MCP found,Easy,None,https://github.com/mermaid-js/mermaid-cli,High
YouTube Transcript,"AI, Research and Media-native",Get YouTube video transcripts via an API.,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No documentation or website content was provided to evaluate the API.,https://transcriptapi.com,Low
Grain,"AI, Research and Media-native","Manage recordings, transcripts, tags, hooks, and OAuth authentication for Grain workspaces.","OAuth 2.0, Personal Access Token, Workspace Access Token",Self-serve,REST,Moderate,No MCP found,Easy,None,https://developers.grain.com/,High
